student_id,full_name,career,semester,gpa,skill_score
3637,Dulce Arana 3637,Ingenieria Civil,7,68.12,97652
3638,Nancy Chamalé 3638,Ingenieria Administrativa,8,68.29,97689
3639,Byron Castellanos 3639,Ingenieria en Software,9,68.46,97726
3640,Helen Conoz 3640,Ingenieria Mecanica,10,68.63,97763
3641,Juan Perez 3641,Ingenieria en Sistemas,1,68.80,97800
3642,Ana Lopez 3642,Ingenieria Industrial,2,68.97,97837
3643,Carlos Ruiz 3643,Ingenieria Civil,3,69.14,97874
3644,Maria Garcia 3644,Ingenieria Administrativa,4,69.31,97911
3645,Luis Hernandez 3645,Ingenieria en Software,5,69.48,97948
3646,Sofia Morales 3646,Ingenieria Mecanica,6,69.65,97985
3647,Pedro Castillo 3647,Ingenieria en Sistemas,7,69.82,98022
3648,Elena Pineda 3648,Ingenieria Industrial,8,69.99,98059
3649,Jorge Contreras 3649,Ingenieria Civil,9,70.16,98096
3650,Valeria Barrios 3650,Ingenieria Administrativa,10,70.33,98133
3651,Karla Gomez 3651,Ingenieria en Software,1,70.50,98170
3652,Diego Navarro 3652,Ingenieria Mecanica,2,70.67,98207
3653,Rosa Fuentes 3653,Ingenieria en Sistemas,3,70.84,98244
3654,Mario Lemus 3654,Ingenieria Industrial,4,71.01,98281
3655,Paola Ortiz 3655,Ingenieria Civil,5,71.18,98318
3656,Sergio Aragon 3656,Ingenieria Administrativa,6,71.35,98355
3657,Dulce Arana 3657,Ingenieria en Software,7,71.52,98392
3658,Nancy Chamalé 3658,Ingenieria Mecanica,8,71.69,98429
3659,Byron Castellanos 3659,Ingenieria en Sistemas,9,71.86,98466
3660,Helen Conoz 3660,Ingenieria Industrial,10,72.03,98503
3661,Juan Perez 3661,Ingenieria Civil,1,72.20,98540
3662,Ana Lopez 3662,Ingenieria Administrativa,2,72.37,98577
3663,Carlos Ruiz 3663,Ingenieria en Software,3,72.54,98614
3664,Maria Garcia 3664,Ingenieria Mecanica,4,72.71,98651
3665,Luis Hernandez 3665,Ingenieria en Sistemas,5,72.88,98688
3666,Sofia Morales 3666,Ingenieria Industrial,6,73.05,98725
3667,Pedro Castillo 3667,Ingenieria Civil,7,73.22,98762
3668,Elena Pineda 3668,Ingenieria Administrativa,8,73.39,98799
3669,Jorge Contreras 3669,Ingenieria en Software,9,73.56,98836
3670,Valeria Barrios 3670,Ingenieria Mecanica,10,73.73,98873
3671,Karla Gomez 3671,Ingenieria en Sistemas,1,73.90,98910
3672,Diego Navarro 3672,Ingenieria Industrial,2,74.07,98947
3673,Rosa Fuentes 3673,Ingenieria Civil,3,74.24,98984
3674,Mario Lemus 3674,Ingenieria Administrativa,4,74.41,99021
3675,Paola Ortiz 3675,Ingenieria en Software,5,74.58,99058
3676,Sergio Aragon 3676,Ingenieria Mecanica,6,74.75,99095
3677,Dulce Arana 3677,Ingenieria en Sistemas,7,74.92,99132
3678,Nancy Chamalé 3678,Ingenieria Industrial,8,75.09,99169
3679,Byron Castellanos 3679,Ingenieria Civil,9,75.26,99206
3680,Helen Conoz 3680,Ingenieria Administrativa,10,75.43,99243
3681,Juan Perez 3681,Ingenieria en Software,1,75.60,99280
3682,Ana Lopez 3682,Ingenieria Mecanica,2,75.77,99317
3683,Carlos Ruiz 3683,Ingenieria en Sistemas,3,75.94,99354
3684,Maria Garcia 3684,Ingenieria Industrial,4,76.11,99391
3685,Luis Hernandez 3685,Ingenieria Civil,5,76.28,99428
3686,Sofia Morales 3686,Ingenieria Administrativa,6,76.45,99465
3687,Pedro Castillo 3687,Ingenieria en Software,7,76.62,99502
3688,Elena Pineda 3688,Ingenieria Mecanica,8,76.79,99539
3689,Jorge Contreras 3689,Ingenieria en Sistemas,9,76.96,99576
3690,Valeria Barrios 3690,Ingenieria Industrial,10,77.13,99613
3691,Karla Gomez 3691,Ingenieria Civil,1,77.30,99650
3692,Diego Navarro 3692,Ingenieria Administrativa,2,77.47,99687
3693,Rosa Fuentes 3693,Ingenieria en Software,3,77.64,99724
3694,Mario Lemus 3694,Ingenieria Mecanica,4,77.81,99761
3695,Paola Ortiz 3695,Ingenieria en Sistemas,5,77.98,99798
3696,Sergio Aragon 3696,Ingenieria Industrial,6,78.15,99835
3697,Dulce Arana 3697,Ingenieria Civil,7,78.32,99872
3698,Nancy Chamalé 3698,Ingenieria Administrativa,8,78.49,99909
3699,Byron Castellanos 3699,Ingenieria en Software,9,78.66,99946
3700,Helen Conoz 3700,Ingenieria Mecanica,10,78.83,99983
3701,Juan Perez 3701,Ingenieria en Sistemas,1,79.00,20
3702,Ana Lopez 3702,Ingenieria Industrial,2,79.17,57
3703,Carlos Ruiz 3703,Ingenieria Civil,3,79.34,94
3704,Maria Garcia 3704,Ingenieria Administrativa,4,79.51,131
3705,Luis Hernandez 3705,Ingenieria en Software,5,79.68,168
3706,Sofia Morales 3706,Ingenieria Mecanica,6,79.85,205
3707,Pedro Castillo 3707,Ingenieria en Sistemas,7,80.02,242
3708,Elena Pineda 3708,Ingenieria Industrial,8,80.19,279
3709,Jorge Contreras 3709,Ingenieria Civil,9,80.36,316
3710,Valeria Barrios 3710,Ingenieria Administrativa,10,80.53,353
3711,Karla Gomez 3711,Ingenieria en Software,1,80.70,390
3712,Diego Navarro 3712,Ingenieria Mecanica,2,80.87,427
3713,Rosa Fuentes 3713,Ingenieria en Sistemas,3,81.04,464
3714,Mario Lemus 3714,Ingenieria Industrial,4,81.21,501
3715,Paola Ortiz 3715,Ingenieria Civil,5,81.38,538
3716,Sergio Aragon 3716,Ingenieria Administrativa,6,81.55,575
3717,Dulce Arana 3717,Ingenieria en Software,7,81.72,612
3718,Nancy Chamalé 3718,Ingenieria Mecanica,8,81.89,649
3719,Byron Castellanos 3719,Ingenieria en Sistemas,9,82.06,686
3720,Helen Conoz 3720,Ingenieria Industrial,10,82.23,723
3721,Juan Perez 3721,Ingenieria Civil,1,82.40,760
3722,Ana Lopez 3722,Ingenieria Administrativa,2,82.57,797
3723,Carlos Ruiz 3723,Ingenieria en Software,3,82.74,834
3724,Maria Garcia 3724,Ingenieria Mecanica,4,82.91,871
3725,Luis Hernandez 3725,Ingenieria en Sistemas,5,83.08,908
3726,Sofia Morales 3726,Ingenieria Industrial,6,83.25,945
3727,Pedro Castillo 3727,Ingenieria Civil,7,83.42,982
3728,Elena Pineda 3728,Ingenieria Administrativa,8,83.59,1019
3729,Jorge Contreras 3729,Ingenieria en Software,9,83.76,1056
3730,Valeria Barrios 3730,Ingenieria Mecanica,10,83.93,1093
3731,Karla Gomez 3731,Ingenieria en Sistemas,1,84.10,1130
3732,Diego Navarro 3732,Ingenieria Industrial,2,84.27,1167
3733,Rosa Fuentes 3733,Ingenieria Civil,3,84.44,1204
3734,Mario Lemus 3734,Ingenieria Administrativa,4,84.61,1241
3735,Paola Ortiz 3735,Ingenieria en Software,5,84.78,1278
3736,Sergio Aragon 3736,Ingenieria Mecanica,6,84.95,1315
3737,Dulce Arana 3737,Ingenieria en Sistemas,7,85.12,1352
3738,Nancy Chamalé 3738,Ingenieria Industrial,8,85.29,1389
3739,Byron Castellanos 3739,Ingenieria Civil,9,85.46,1426
3740,Helen Conoz 3740,Ingenieria Administrativa,10,85.63,1463
3741,Juan Perez 3741,Ingenieria en Software,1,85.80,1500
3742,Ana Lopez 3742,Ingenieria Mecanica,2,85.97,1537
3743,Carlos Ruiz 3743,Ingenieria en Sistemas,3,86.14,1574
3744,Maria Garcia 3744,Ingenieria Industrial,4,86.31,1611
3745,Luis Hernandez 3745,Ingenieria Civil,5,86.48,1648
3746,Sofia Morales 3746,Ingenieria Administrativa,6,86.65,1685
3747,Pedro Castillo 3747,Ingenieria en Software,7,86.82,1722
3748,Elena Pineda 3748,Ingenieria Mecanica,8,86.99,1759
3749,Jorge Contreras 3749,Ingenieria en Sistemas,9,87.16,1796
3750,Valeria Barrios 3750,Ingenieria Industrial,10,87.33,1833
3751,Karla Gomez 3751,Ingenieria Civil,1,87.50,1870
3752,Diego Navarro 3752,Ingenieria Administrativa,2,87.67,1907
3753,Rosa Fuentes 3753,Ingenieria en Software,3,87.84,1944
3754,Mario Lemus 3754,Ingenieria Mecanica,4,88.01,1981
3755,Paola Ortiz 3755,Ingenieria en Sistemas,5,88.18,2018
3756,Sergio Aragon 3756,Ingenieria Industrial,6,88.35,2055
3757,Dulce Arana 3757,Ingenieria Civil,7,88.52,2092
3758,Nancy Chamalé 3758,Ingenieria Administrativa,8,88.69,2129
3759,Byron Castellanos 3759,Ingenieria en Software,9,88.86,2166
3760,Helen Conoz 3760,Ingenieria Mecanica,10,89.03,2203
3761,Juan Perez 3761,Ingenieria en Sistemas,1,89.20,2240
3762,Ana Lopez 3762,Ingenieria Industrial,2,89.37,2277
3763,Carlos Ruiz 3763,Ingenieria Civil,3,89.54,2314
3764,Maria Garcia 3764,Ingenieria Administrativa,4,89.71,2351
3765,Luis Hernandez 3765,Ingenieria en Software,5,89.88,2388
3766,Sofia Morales 3766,Ingenieria Mecanica,6,90.05,2425
3767,Pedro Castillo 3767,Ingenieria en Sistemas,7,90.22,2462
3768,Elena Pineda 3768,Ingenieria Industrial,8,90.39,2499
3769,Jorge Contreras 3769,Ingenieria Civil,9,90.56,2536
3770,Valeria Barrios 3770,Ingenieria Administrativa,10,90.73,2573
3771,Karla Gomez 3771,Ingenieria en Software,1,90.90,2610
3772,Diego Navarro 3772,Ingenieria Mecanica,2,91.07,2647
3773,Rosa Fuentes 3773,Ingenieria en Sistemas,3,91.24,2684
3774,Mario Lemus 3774,Ingenieria Industrial,4,91.41,2721
3775,Paola Ortiz 3775,Ingenieria Civil,5,91.58,2758
3776,Sergio Aragon 3776,Ingenieria Administrativa,6,91.75,2795
3777,Dulce Arana 3777,Ingenieria en Software,7,91.92,2832
3778,Nancy Chamalé 3778,Ingenieria Mecanica,8,92.09,2869
3779,Byron Castellanos 3779,Ingenieria en Sistemas,9,92.26,2906
3780,Helen Conoz 3780,Ingenieria Industrial,10,92.43,2943
3781,Juan Perez 3781,Ingenieria Civil,1,92.60,2980
3782,Ana Lopez 3782,Ingenieria Administrativa,2,92.77,3017
3783,Carlos Ruiz 3783,Ingenieria en Software,3,92.94,3054
3784,Maria Garcia 3784,Ingenieria Mecanica,4,93.11,3091
3785,Luis Hernandez 3785,Ingenieria en Sistemas,5,93.28,3128
3786,Sofia Morales 3786,Ingenieria Industrial,6,93.45,3165
3787,Pedro Castillo 3787,Ingenieria Civil,7,93.62,3202
3788,Elena Pineda 3788,Ingenieria Administrativa,8,93.79,3239
3789,Jorge Contreras 3789,Ingenieria en Software,9,93.96,3276
3790,Valeria Barrios 3790,Ingenieria Mecanica,10,94.13,3313
3791,Karla Gomez 3791,Ingenieria en Sistemas,1,94.30,3350
3792,Diego Navarro 3792,Ingenieria Industrial,2,94.47,3387
3793,Rosa Fuentes 3793,Ingenieria Civil,3,94.64,3424
3794,Mario Lemus 3794,Ingenieria Administrativa,4,94.81,3461
3795,Paola Ortiz 3795,Ingenieria en Software,5,94.98,3498
3796,Sergio Aragon 3796,Ingenieria Mecanica,6,95.15,3535
3797,Dulce Arana 3797,Ingenieria en Sistemas,7,95.32,3572
3798,Nancy Chamalé 3798,Ingenieria Industrial,8,95.49,3609
3799,Byron Castellanos 3799,Ingenieria Civil,9,95.66,3646
3800,Helen Conoz 3800,Ingenieria Administrativa,10,95.83,3683
3801,Juan Perez 3801,Ingenieria en Software,1,96.00,3720
3802,Ana Lopez 3802,Ingenieria Mecanica,2,96.17,3757
3803,Carlos Ruiz 3803,Ingenieria en Sistemas,3,96.34,3794
3804,Maria Garcia 3804,Ingenieria Industrial,4,96.51,3831
3805,Luis Hernandez 3805,Ingenieria Civil,5,96.68,3868
3806,Sofia Morales 3806,Ingenieria Administrativa,6,96.85,3905
3807,Pedro Castillo 3807,Ingenieria en Software,7,97.02,3942
3808,Elena Pineda 3808,Ingenieria Mecanica,8,97.19,3979
3809,Jorge Contreras 3809,Ingenieria en Sistemas,9,97.36,4016
3810,Valeria Barrios 3810,Ingenieria Industrial,10,97.53,4053
3811,Karla Gomez 3811,Ingenieria Civil,1,97.70,4090
3812,Diego Navarro 3812,Ingenieria Administrativa,2,97.87,4127
3813,Rosa Fuentes 3813,Ingenieria en Software,3,98.04,4164
3814,Mario Lemus 3814,Ingenieria Mecanica,4,98.21,4201
3815,Paola Ortiz 3815,Ingenieria en Sistemas,5,98.38,4238
3816,Sergio Aragon 3816,Ingenieria Industrial,6,98.55,4275
3817,Dulce Arana 3817,Ingenieria Civil,7,98.72,4312
3818,Nancy Chamalé 3818,Ingenieria Administrativa,8,98.89,4349
3819,Byron Castellanos 3819,Ingenieria en Software,9,99.06,4386
3820,Helen Conoz 3820,Ingenieria Mecanica,10,99.23,4423
3821,Juan Perez 3821,Ingenieria en Sistemas,1,99.40,4460
3822,Ana Lopez 3822,Ingenieria Industrial,2,99.57,4497
3823,Carlos Ruiz 3823,Ingenieria Civil,3,99.74,4534
3824,Maria Garcia 3824,Ingenieria Administrativa,4,99.91,4571
3825,Luis Hernandez 3825,Ingenieria en Software,5,60.08,4608
3826,Sofia Morales 3826,Ingenieria Mecanica,6,60.25,4645
3827,Pedro Castillo 3827,Ingenieria en Sistemas,7,60.42,4682
3828,Elena Pineda 3828,Ingenieria Industrial,8,60.59,4719
3829,Jorge Contreras 3829,Ingenieria Civil,9,60.76,4756
3830,Valeria Barrios 3830,Ingenieria Administrativa,10,60.93,4793
3831,Karla Gomez 3831,Ingenieria en Software,1,61.10,4830
3832,Diego Navarro 3832,Ingenieria Mecanica,2,61.27,4867
3833,Rosa Fuentes 3833,Ingenieria en Sistemas,3,61.44,4904
3834,Mario Lemus 3834,Ingenieria Industrial,4,61.61,4941
3835,Paola Ortiz 3835,Ingenieria Civil,5,61.78,4978
3836,Sergio Aragon 3836,Ingenieria Administrativa,6,61.95,5015
3837,Dulce Arana 3837,Ingenieria en Software,7,62.12,5052
3838,Nancy Chamalé 3838,Ingenieria Mecanica,8,62.29,5089
3839,Byron Castellanos 3839,Ingenieria en Sistemas,9,62.46,5126
3840,Helen Conoz 3840,Ingenieria Industrial,10,62.63,5163
3841,Juan Perez 3841,Ingenieria Civil,1,62.80,5200
3842,Ana Lopez 3842,Ingenieria Administrativa,2,62.97,5237
3843,Carlos Ruiz 3843,Ingenieria en Software,3,63.14,5274
3844,Maria Garcia 3844,Ingenieria Mecanica,4,63.31,5311
3845,Luis Hernandez 3845,Ingenieria en Sistemas,5,63.48,5348
3846,Sofia Morales 3846,Ingenieria Industrial,6,63.65,5385
3847,Pedro Castillo 3847,Ingenieria Civil,7,63.82,5422
3848,Elena Pineda 3848,Ingenieria Administrativa,8,63.99,5459
3849,Jorge Contreras 3849,Ingenieria en Software,9,64.16,5496
3850,Valeria Barrios 3850,Ingenieria Mecanica,10,64.33,5533
3851,Karla Gomez 3851,Ingenieria en Sistemas,1,64.50,5570
3852,Diego Navarro 3852,Ingenieria Industrial,2,64.67,5607
3853,Rosa Fuentes 3853,Ingenieria Civil,3,64.84,5644
3854,Mario Lemus 3854,Ingenieria Administrativa,4,65.01,5681
3855,Paola Ortiz 3855,Ingenieria en Software,5,65.18,5718
3856,Sergio Aragon 3856,Ingenieria Mecanica,6,65.35,5755
3857,Dulce Arana 3857,Ingenieria en Sistemas,7,65.52,5792
3858,Nancy Chamalé 3858,Ingenieria Industrial,8,65.69,5829
3859,Byron Castellanos 3859,Ingenieria Civil,9,65.86,5866
3860,Helen Conoz 3860,Ingenieria Administrativa,10,66.03,5903
3861,Juan Perez 3861,Ingenieria en Software,1,66.20,5940
3862,Ana Lopez 3862,Ingenieria Mecanica,2,66.37,5977
3863,Carlos Ruiz 3863,Ingenieria en Sistemas,3,66.54,6014
3864,Maria Garcia 3864,Ingenieria Industrial,4,66.71,6051
3865,Luis Hernandez 3865,Ingenieria Civil,5,66.88,6088
3866,Sofia Morales 3866,Ingenieria Administrativa,6,67.05,6125
3867,Pedro Castillo 3867,Ingenieria en Software,7,67.22,6162
3868,Elena Pineda 3868,Ingenieria Mecanica,8,67.39,6199
3869,Jorge Contreras 3869,Ingenieria en Sistemas,9,67.56,6236
3870,Valeria Barrios 3870,Ingenieria Industrial,10,67.73,6273
3871,Karla Gomez 3871,Ingenieria Civil,1,67.90,6310
3872,Diego Navarro 3872,Ingenieria Administrativa,2,68.07,6347
3873,Rosa Fuentes 3873,Ingenieria en Software,3,68.24,6384
3874,Mario Lemus 3874,Ingenieria Mecanica,4,68.41,6421
3875,Paola Ortiz 3875,Ingenieria en Sistemas,5,68.58,6458
3876,Sergio Aragon 3876,Ingenieria Industrial,6,68.75,6495
3877,Dulce Arana 3877,Ingenieria Civil,7,68.92,6532
3878,Nancy Chamalé 3878,Ingenieria Administrativa,8,69.09,6569
3879,Byron Castellanos 3879,Ingenieria en Software,9,69.26,6606
3880,Helen Conoz 3880,Ingenieria Mecanica,10,69.43,6643
3881,Juan Perez 3881,Ingenieria en Sistemas,1,69.60,6680
3882,Ana Lopez 3882,Ingenieria Industrial,2,69.77,6717
3883,Carlos Ruiz 3883,Ingenieria Civil,3,69.94,6754
3884,Maria Garcia 3884,Ingenieria Administrativa,4,70.11,6791
3885,Luis Hernandez 3885,Ingenieria en Software,5,70.28,6828
3886,Sofia Morales 3886,Ingenieria Mecanica,6,70.45,6865
3887,Pedro Castillo 3887,Ingenieria en Sistemas,7,70.62,6902
3888,Elena Pineda 3888,Ingenieria Industrial,8,70.79,6939
3889,Jorge Contreras 3889,Ingenieria Civil,9,70.96,6976
3890,Valeria Barrios 3890,Ingenieria Administrativa,10,71.13,7013
3891,Karla Gomez 3891,Ingenieria en Software,1,71.30,7050
3892,Diego Navarro 3892,Ingenieria Mecanica,2,71.47,7087
3893,Rosa Fuentes 3893,Ingenieria en Sistemas,3,71.64,7124
3894,Mario Lemus 3894,Ingenieria Industrial,4,71.81,7161
3895,Paola Ortiz 3895,Ingenieria Civil,5,71.98,7198
3896,Sergio Aragon 3896,Ingenieria Administrativa,6,72.15,7235
3897,Dulce Arana 3897,Ingenieria en Software,7,72.32,7272
3898,Nancy Chamalé 3898,Ingenieria Mecanica,8,72.49,7309
3899,Byron Castellanos 3899,Ingenieria en Sistemas,9,72.66,7346
3900,Helen Conoz 3900,Ingenieria Industrial,10,72.83,7383
3901,Juan Perez 3901,Ingenieria Civil,1,73.00,7420
3902,Ana Lopez 3902,Ingenieria Administrativa,2,73.17,7457
3903,Carlos Ruiz 3903,Ingenieria en Software,3,73.34,7494
3904,Maria Garcia 3904,Ingenieria Mecanica,4,73.51,7531
3905,Luis Hernandez 3905,Ingenieria en Sistemas,5,73.68,7568
3906,Sofia Morales 3906,Ingenieria Industrial,6,73.85,7605
3907,Pedro Castillo 3907,Ingenieria Civil,7,74.02,7642
3908,Elena Pineda 3908,Ingenieria Administrativa,8,74.19,7679
3909,Jorge Contreras 3909,Ingenieria en Software,9,74.36,7716
3910,Valeria Barrios 3910,Ingenieria Mecanica,10,74.53,7753
3911,Karla Gomez 3911,Ingenieria en Sistemas,1,74.70,7790
3912,Diego Navarro 3912,Ingenieria Industrial,2,74.87,7827
3913,Rosa Fuentes 3913,Ingenieria Civil,3,75.04,7864
3914,Mario Lemus 3914,Ingenieria Administrativa,4,75.21,7901
3915,Paola Ortiz 3915,Ingenieria en Software,5,75.38,7938
3916,Sergio Aragon 3916,Ingenieria Mecanica,6,75.55,7975
3917,Dulce Arana 3917,Ingenieria en Sistemas,7,75.72,8012
3918,Nancy Chamalé 3918,Ingenieria Industrial,8,75.89,8049
3919,Byron Castellanos 3919,Ingenieria Civil,9,76.06,8086
3920,Helen Conoz 3920,Ingenieria Administrativa,10,76.23,8123
3921,Juan Perez 3921,Ingenieria en Software,1,76.40,8160
3922,Ana Lopez 3922,Ingenieria Mecanica,2,76.57,8197
3923,Carlos Ruiz 3923,Ingenieria en Sistemas,3,76.74,8234
3924,Maria Garcia 3924,Ingenieria Industrial,4,76.91,8271
3925,Luis Hernandez 3925,Ingenieria Civil,5,77.08,8308
3926,Sofia Morales 3926,Ingenieria Administrativa,6,77.25,8345
3927,Pedro Castillo 3927,Ingenieria en Software,7,77.42,8382
3928,Elena Pineda 3928,Ingenieria Mecanica,8,77.59,8419
3929,Jorge Contreras 3929,Ingenieria en Sistemas,9,77.76,8456
3930,Valeria Barrios 3930,Ingenieria Industrial,10,77.93,8493
3931,Karla Gomez 3931,Ingenieria Civil,1,78.10,8530
3932,Diego Navarro 3932,Ingenieria Administrativa,2,78.27,8567
3933,Rosa Fuentes 3933,Ingenieria en Software,3,78.44,8604
3934,Mario Lemus 3934,Ingenieria Mecanica,4,78.61,8641
3935,Paola Ortiz 3935,Ingenieria en Sistemas,5,78.78,8678
3936,Sergio Aragon 3936,Ingenieria Industrial,6,78.95,8715
3937,Dulce Arana 3937,Ingenieria Civil,7,79.12,8752
3938,Nancy Chamalé 3938,Ingenieria Administrativa,8,79.29,8789
3939,Byron Castellanos 3939,Ingenieria en Software,9,79.46,8826
3940,Helen Conoz 3940,Ingenieria Mecanica,10,79.63,8863
3941,Juan Perez 3941,Ingenieria en Sistemas,1,79.80,8900
3942,Ana Lopez 3942,Ingenieria Industrial,2,79.97,8937
3943,Carlos Ruiz 3943,Ingenieria Civil,3,80.14,8974
3944,Maria Garcia 3944,Ingenieria Administrativa,4,80.31,9011
3945,Luis Hernandez 3945,Ingenieria en Software,5,80.48,9048
3946,Sofia Morales 3946,Ingenieria Mecanica,6,80.65,9085
3947,Pedro Castillo 3947,Ingenieria en Sistemas,7,80.82,9122
3948,Elena Pineda 3948,Ingenieria Industrial,8,80.99,9159
3949,Jorge Contreras 3949,Ingenieria Civil,9,81.16,9196
3950,Valeria Barrios 3950,Ingenieria Administrativa,10,81.33,9233
3951,Karla Gomez 3951,Ingenieria en Software,1,81.50,9270
3952,Diego Navarro 3952,Ingenieria Mecanica,2,81.67,9307
3953,Rosa Fuentes 3953,Ingenieria en Sistemas,3,81.84,9344
3954,Mario Lemus 3954,Ingenieria Industrial,4,82.01,9381
3955,Paola Ortiz 3955,Ingenieria Civil,5,82.18,9418
3956,Sergio Aragon 3956,Ingenieria Administrativa,6,82.35,9455
3957,Dulce Arana 3957,Ingenieria en Software,7,82.52,9492
3958,Nancy Chamalé 3958,Ingenieria Mecanica,8,82.69,9529
3959,Byron Castellanos 3959,Ingenieria en Sistemas,9,82.86,9566
3960,Helen Conoz 3960,Ingenieria Industrial,10,83.03,9603
3961,Juan Perez 3961,Ingenieria Civil,1,83.20,9640
3962,Ana Lopez 3962,Ingenieria Administrativa,2,83.37,9677
3963,Carlos Ruiz 3963,Ingenieria en Software,3,83.54,9714
3964,Maria Garcia 3964,Ingenieria Mecanica,4,83.71,9751
3965,Luis Hernandez 3965,Ingenieria en Sistemas,5,83.88,9788
3966,Sofia Morales 3966,Ingenieria Industrial,6,84.05,9825
3967,Pedro Castillo 3967,Ingenieria Civil,7,84.22,9862
3968,Elena Pineda 3968,Ingenieria Administrativa,8,84.39,9899
3969,Jorge Contreras 3969,Ingenieria en Software,9,84.56,9936
3970,Valeria Barrios 3970,Ingenieria Mecanica,10,84.73,9973
3971,Karla Gomez 3971,Ingenieria en Sistemas,1,84.90,10010
3972,Diego Navarro 3972,Ingenieria Industrial,2,85.07,10047
3973,Rosa Fuentes 3973,Ingenieria Civil,3,85.24,10084
3974,Mario Lemus 3974,Ingenieria Administrativa,4,85.41,10121
3975,Paola Ortiz 3975,Ingenieria en Software,5,85.58,10158
3976,Sergio Aragon 3976,Ingenieria Mecanica,6,85.75,10195
3977,Dulce Arana 3977,Ingenieria en Sistemas,7,85.92,10232
3978,Nancy Chamalé 3978,Ingenieria Industrial,8,86.09,10269
3979,Byron Castellanos 3979,Ingenieria Civil,9,86.26,10306
3980,Helen Conoz 3980,Ingenieria Administrativa,10,86.43,10343
3981,Juan Perez 3981,Ingenieria en Software,1,86.60,10380
3982,Ana Lopez 3982,Ingenieria Mecanica,2,86.77,10417
3983,Carlos Ruiz 3983,Ingenieria en Sistemas,3,86.94,10454
3984,Maria Garcia 3984,Ingenieria Industrial,4,87.11,10491
3985,Luis Hernandez 3985,Ingenieria Civil,5,87.28,10528
3986,Sofia Morales 3986,Ingenieria Administrativa,6,87.45,10565
3987,Pedro Castillo 3987,Ingenieria en Software,7,87.62,10602
3988,Elena Pineda 3988,Ingenieria Mecanica,8,87.79,10639
3989,Jorge Contreras 3989,Ingenieria en Sistemas,9,87.96,10676
3990,Valeria Barrios 3990,Ingenieria Industrial,10,88.13,10713
3991,Karla Gomez 3991,Ingenieria Civil,1,88.30,10750
3992,Diego Navarro 3992,Ingenieria Administrativa,2,88.47,10787
3993,Rosa Fuentes 3993,Ingenieria en Software,3,88.64,10824
3994,Mario Lemus 3994,Ingenieria Mecanica,4,88.81,10861
3995,Paola Ortiz 3995,Ingenieria en Sistemas,5,88.98,10898
3996,Sergio Aragon 3996,Ingenieria Industrial,6,89.15,10935
3997,Dulce Arana 3997,Ingenieria Civil,7,89.32,10972
3998,Nancy Chamalé 3998,Ingenieria Administrativa,8,89.49,11009
3999,Byron Castellanos 3999,Ingenieria en Software,9,89.66,11046
